DateTime,AddedIPs,RemovedIPs
1557307844,235,144
1557317442,132,233
1557326441,156,159
1557335441,119,213
1557342643,188,0
1557349842,119,154
1557356443,143,172
1557363642,144,131
1557372041,128,124
1557380443,142,204
1557390042,201,214
1557400242,120,223
1557409241,145,209
1557416442,179,158
1557426043,176,165
1557434443,168,395
1557441642,188,0
1557450642,283,300
1557460242,242,171
1557469240,175,282
1557477641,241,223
1557486641,163,242
1557493242,206,0
1557502241,152,312
1557510042,166,0
1557518443,140,130
1557526242,156,400
1557534640,303,0
1557541843,108,182
1557549642,144,175
1557559848,162,219
1557567641,98,201
1557576040,144,135
1557583840,125,164
1557592839,130,144
1557601239,117,183
1557608440,135,197
1557615640,281,201
1557622840,151,0
1557631239,134,263
1557639040,110,240
1557648041,181,151
1557656441,118,230
1557664239,148,183
1557673239,144,222
1557681038,128,161
1557690039,152,153
1557698438,222,175
1557705039,129,137
1557713437,136,147
1557721839,121,116
1557729039,110,180
1557736239,131,0
1557745238,97,305
1557753037,95,217
1557760838,151,148
1557768638,132,0
1557775838,144,192
1557780642,258,189
1557786042,232,97
1557795042,158,108
1557802844,113,133
1557810640,102,131
1557822038,118,167
1557829845,102,146
1557836439,94,154
1557844240,156,124
1557852039,119,100
1557861040,239,306
1557868238,178,0
1557874238,97,236
1557880837,147,0
1557888638,82,125
1557896438,76,129
1557903638,89,202
1557910838,117,144
1557917439,97,0
1557934238,201,369
1557941438,135,303
1557948037,258,0
1557955238,140,374
1557962436,136,99
1557969038,114,128
1557977437,122,109
1557989438,81,345
1557996638,276,0
1558003837,67,122
1558010438,130,300
1558018237,171,259
1558026039,250,0
1558032637,348,174
1558040438,160,316
1558047038,188,0
1558054837,128,234
1558062038,126,0
1558069837,90,0
1558078237,98,304
1558084837,96,115
1558092637,90,125
1558099837,101,177
1558107638,156,204
1558117237,338,353
1558125037,225,0
1558131637,126,96
1558138237,95,125
1558145438,109,113
1558153837,112,351
1558161038,163,0
1558168237,84,81
1558175443,95,156
1558182639,131,149
1558189838,125,175
1558197037,210,0
1558203638,236,310
1558211442,187,111
1558218041,93,79
1558225841,105,169
1558233039,105,128
1558239641,96,0
1558247438,116,247
1558254037,107,132
1558261242,107,0
1558268440,127,130
1558276238,170,416
1558291237,535,266
1558299042,178,79
1558306239,111,99
1558314038,95,115
1558321239,91,76
1558327838,90,142
1558336238,132,89
1558343447,98,107
1558352440,105,148
1558359638,145,186
1558366237,198,503
1558372838,288,0
1558380638,145,120
1558387238,113,0
1558394437,77,162
1558402238,116,0
1558409437,87,212
1558416638,88,153
1558424437,115,139
1558434038,85,191
1558441836,144,235
1558449636,239,225
1558456836,244,167
1558463437,184,90
1558469437,111,67
1558474838,83,69
1558485638,143,100
1558493440,98,226
1558501238,0,211
1558507837,240,0
1558515037,88,207
1558522237,120,255
1558529438,236,0
1558537838,246,460
1558543238,196,124
1558549843,165,71
1558557037,116,44
1558562438,52,152
1558568437,116,0
1558576237,83,125
1558583438,65,0
1558597238,155,305
1558605638,102,160
1558614037,225,577
1558621237,359,0
1558629039,240,95
1558636236,104,88
1558644036,97,151
1558650036,69,94
1558656637,105,115
1558664437,89,75
1558671637,72,0
1558680037,97,207
1558687836,98,143
1558695036,133,308
1558702237,291,0
1558711236,216,368
1558718437,122,116
1558725037,112,99
1558731036,103,0
1558738237,79,169
1558746036,82,109
1558752036,70,0
1558760437,0,341
1558774837,265,347
1558782036,230,318
1558789237,321,270
1558795836,271,0
1558803037,122,86
1558809636,120,78
1558817436,108,64
1558824637,68,96
1558831836,56,112
1558839636,79,88
1558846236,68,0
1558854036,77,329
1558860636,143,0
1558867238,182,203
1558874437,232,224
1558882836,162,263
1558888836,118,102
1558896036,129,0
1558903237,89,68
1558910435,70,85
1558918236,89,214
1558925435,103,0
1558932636,61,109
1558940435,95,129
1558947035,131,156
1558953634,209,496
1558959035,349,0
1558967460,150,123
1558974636,129,179
1558980636,111,128
1558988436,142,100
1559002236,142,94
1559009435,80,93
1559017236,76,315
1559024435,177,0
1559032236,164,408
1559039442,319,0
1559046636,193,152
1559054436,126,138
1559059236,103,106
1559065235,85,70
1559073636,116,71
1559079636,68,0
1559086835,70,120
1559094036,65,86
1559101237,87,105
1559109036,110,464
1559116237,284,0
1559124037,267,460
1559137836,332,95
1559145637,123,143
1559152237,128,0
1559160037,94,160
1559166636,0,116
1559173837,175,105
1559181637,92,104
1559188838,83,193
1559203236,322,470
1559210436,264,0
1559218236,133,233
1559226635,144,128
1559232636,93,0
1559238036,71,181
1559245235,109,0
1559252436,75,0
1559260235,57,269
1559268035,103,0
1559274036,75,138
1559281835,167,451
1559288436,242,0
1559296236,173,314
1559304635,180,0
1559311235,120,104
1559317836,88,56
1559324436,120,52
1559332236,80,152
1559340036,86,101
1559346035,68,0
1559353835,73,263
1559360435,148,0
1559368235,0,280
1559375440,417,388
1559382634,156,0
1559389836,140,115
1559397036,107,110
1559404236,79,69
1559410835,72,159
1559418035,87,0
1559425237,69,84
1559433036,72,249
1559439635,146,0
1559447436,161,158
1559455235,196,382
1559461835,167,123
1559469037,155,121
1559476836,124,129
1559483435,124,109
1559490036,91,75
1559497836,104,61
1559505636,73,91
1559511635,72,114
1559520035,103,176
1559526634,149,234
1559533236,197,0
1559540434,0,248
1559548235,313,275
1559554835,190,154
1559562635,165,0
1559569235,113,74
1559577035,80,151
1559583635,86,0
1559590836,65,98
1559598635,78,240
1559605235,126,0
1559612435,140,149
1559618436,153,169
1559625636,155,0
1559632836,121,240
1559639435,129,80
1559647236,106,91
1559654435,93,57
1559662236,85,75
1559667636,60,69
1559674235,53,80
1559680835,82,121
1559688035,115,0
1559695236,133,302
1559702436,164,137
1559710235,102,144
1559717434,109,102
1559724035,98,113
1559731835,102,80
1559739034,77,78
1559745634,61,87
1559753435,68,144
1559760636,97,0
1559767236,71,280
1559773836,157,221
1559779834,288,0
1559787635,0,398
1559794835,380,0
1559802035,115,107
1559809236,106,117
1559816435,93,84
1559823037,92,73
1559831435,74,132
1559837435,84,0
1559844635,89,98
1559852435,119,312
1559859635,215,0
1559866234,126,144
1559873435,102,0
1559880634,104,233
1559886035,114,98
1559891435,68,92
1559899235,104,97
1559905834,87,68
1559911234,46,86
1559919034,58,68
1559925635,99,110
1559933434,104,173
1559940036,128,0
1559947835,174,289
1559955034,138,109
1559962234,144,119
1559969434,98,90
1559976048,87,60
1559983835,116,90
1559990433,63,59
1559995835,37,59
1560001834,52,86
1560009035,83,85
1560015634,114,137
1560023435,122,168
1560030034,121,164
1560037834,135,0
1560045034,126,223
1560051635,109,115
1560057635,126,88
1560065434,123,106
1560072035,93,0
1560078635,72,107
1560085834,74,64
1560093634,112,269
1560100235,134,0
1560107436,132,148
1560115234,123,310
1560121834,168,0
1560129634,154,224
1560136235,107,0
1560142235,119,81
1560148235,88,103
1560155435,83,69
1560163235,99,169
1560169835,122,0
1560176434,79,115
1560183035,106,114
1560189035,95,170
1560195634,109,184
1560202835,128,0
1560207635,76,263
1560213636,114,0
1560219034,76,98
1560226235,121,83
1560233434,96,68
1560240035,99,56
1560246039,62,104
1560252634,80,80
1560258634,73,102
1560265835,111,127
1560270634,83,140
1560276636,88,137
1560282034,111,174
1560289235,155,83
1560296439,114,77
1560303035,90,86
1560308435,85,110
1560313835,76,104
1560319835,90,90
1560325234,79,77
1560332434,97,0
1560339636,96,91
1560345034,49,230
1560352235,177,0
1560358835,77,202
1560364235,69,95
1560369634,74,151
1560375035,136,144
1560381035,104,0
1560388234,119,100
1560395434,89,67
1560400834,77,155
1560406233,85,68
1560412834,94,0
1560418834,63,221
1560426035,131,109
1560433234,100,0
1560439834,103,312
1560445234,81,134
1560451234,124,93
1560459034,159,104
1560465635,88,74
1560473434,123,96
1560480035,101,63
1560487833,130,116
1560494434,68,83
1560501633,87,79
1560506435,61,137
1560511834,90,183
1560517834,125,0
1560523234,81,128
1560530435,83,74
1560537634,151,104
1560544834,104,145
1560550234,72,84
1560555035,88,121
1560561034,79,65
1560566434,102,127
1560573634,142,0
1560581434,118,171
1560588035,99,74
1560593434,104,88
1560600634,117,102
1560608434,68,240
1560615034,129,0
1560622834,162,226
1560629434,116,0
1560636034,98,79
1560642034,84,75
1560649234,97,127
1560654634,91,104
1560661235,83,87
1560667834,98,0
1560675034,84,81
1560681634,89,241
1560688834,81,124
1560696035,99,0
1560703234,109,312
1560710434,147,0
1560717035,90,201
1560723034,114,51
1560730234,109,85
1560737433,113,70
1560744635,88,78
1560750034,82,89
1560757234,97,127
1560762634,85,108
1560769836,96,102
1560777034,70,122
1560784234,96,147
1560790834,120,113
1560796834,105,89
1560804034,108,0
1560809434,113,177
1560816633,138,0
1560823834,108,194
1560831034,115,74
1560838234,106,99
1560845434,108,103
1560852636,77,119
1560860435,89,316
1560867034,148,0
1560873634,116,123
1560879636,99,99
1560886833,120,74
1560894035,107,82
1560900634,97,106
1560906634,95,104
1560913834,92,86
1560921634,108,103
1560928234,83,125
1560935434,70,112
