DateTime,Entries,UniqueIPs
1560486122,2379,2384
1560487322,2366,2371
1560488522,2368,2373
1560489722,2381,2386
1560490322,2357,2362
1560490922,2358,2363
1560491522,2335,2340
1560492122,2311,2316
1560493322,2288,2293
1560493922,2298,2303
1560494522,2308,2313
1560495722,2303,2308
1560496922,2320,2325
1560498122,2323,2328
1560498722,2324,2329
1560499322,2298,2303
1560499923,2298,2303
1560500522,2316,2321
1560501122,2310,2315
1560501722,2346,2351
1560502322,2355,2360
1560502922,2295,2298
1560505321,2246,2249
1560506522,2249,2252
1560507722,2268,2271
1560508321,2268,2271
1560508922,2270,2273
1560510122,2273,2276
1560510722,2275,2278
1560511322,2273,2276
1560512522,2274,2278
1560513722,2256,2260
1560514322,2251,2255
1560514922,2231,2235
1560516122,2272,2276
1560516722,2272,2277
1560517322,2291,2296
1560517922,2246,2251
1560518522,2230,2235
1560519121,2254,2259
1560519721,2264,2269
1560520922,2261,2266
1560521522,2267,2272
1560522122,2270,2275
1560522722,2274,2279
1560523322,2297,2302
1560524522,2318,2323
1560525722,2346,2351
1560526321,2355,2360
1560526921,2373,2378
1560528122,2333,2338
1560529322,2268,2273
1560529922,2251,2256
1560531722,2212,2217
1560532322,2218,2223
1560532922,2110,2115
1560534122,2091,2096
1560534723,2094,2099
1560535322,2130,2135
1560535922,2134,2139
1560536522,2153,2158
1560537722,2129,2133
1560538923,2194,2198
1560540122,2154,2158
1560541322,2151,2155
1560542522,2153,2157
1560543722,2137,2141
1560544322,2152,2156
1560544922,2197,2202
1560545522,2194,2199
1560546121,2218,2223
1560547322,2247,2252
1560547922,2206,2211
1560548522,2153,2157
1560549722,2144,2148
1560552122,2151,2156
1560553322,2152,2157
1560553922,2153,2158
1560554522,2213,2221
1560555722,2273,2282
1560556923,2259,2268
1560557523,2218,2227
1560558123,2150,2159
1560559322,2164,2173
1560560523,2158,2167
1560561122,2155,2164
1560561722,2160,2169
1560562923,2201,2210
1560563522,2218,2227
1560564122,2235,2244
1560565323,2251,2260
1560565922,2243,2252
1560566522,2264,2273
1560567722,2256,2265
1560568922,2215,2224
1560570122,2142,2151
1560570723,2176,2185
1560571322,2234,2243
1560571923,2265,2274
1560572523,2278,2287
1560573722,2284,2293
1560574922,2319,2328
1560576122,2299,2308
1560577323,2314,2323
1560577922,2321,2330
1560578523,2326,2335
1560579722,2392,2401
1560580322,2393,2402
1560580922,2389,2398
1560581522,2390,2399
1560582122,2364,2373
1560583322,2369,2378
1560584522,2366,2376
1560585722,2385,2395
1560586923,2393,2403
1560588122,2436,2446
1560589322,2413,2422
1560589922,2411,2420
1560590522,2416,2425
1560591122,2415,2424
1560591722,2416,2425
1560592922,2405,2414
1560594122,2410,2419
1560594722,2403,2412
1560596522,2396,2405
1560597722,2396,2405
1560598322,2387,2396
1560598922,2373,2382
1560600122,2375,2384
1560600722,2378,2387
1560601322,2377,2386
1560601922,2361,2369
1560602522,2359,2368
1560603723,2372,2381
1560604922,2390,2400
1560606122,2379,2389
1560607322,2375,2385
1560608522,2372,2382
1560609122,2368,2378
1560609722,2341,2351
1560610322,2283,2293
1560610923,2307,2317
1560612122,2241,2251
1560613322,2227,2237
1560614522,2255,2266
1560615123,2259,2270
1560615722,2291,2303
1560616922,2308,2319
1560618122,2285,2296
1560618723,2290,2301
1560619322,2308,2319
1560620522,2334,2348
1560621722,2299,2312
1560622322,2275,2288
1560622923,2276,2289
1560623522,2244,2257
1560624122,2277,2290
1560624722,2229,2242
1560625323,2259,2272
1560625922,2208,2221
1560626522,2214,2228
1560627722,2261,2275
1560628323,2268,2282
1560628923,2266,2280
1560630123,2246,2260
1560630722,2265,2279
1560631322,2225,2238
1560631922,2231,2244
1560632522,2196,2209
1560633722,2170,2183
1560634323,2165,2178
1560634922,2174,2187
1560636122,2219,2233
1560636723,2236,2250
1560637322,2253,2267
1560638522,2256,2270
1560639722,2241,2255
1560640922,2140,2153
1560641522,2142,2155
1560642122,2148,2161
1560643324,2194,2205
1560644523,2232,2244
1560645722,2253,2265
1560646923,2262,2276
1560648122,2241,2254
1560649322,2245,2258
1560649922,2216,2229
1560651722,2207,2221
1560652322,2252,2267
1560652922,2244,2259
1560653522,2261,2276
1560654122,2277,2292
1560654722,2309,2324
1560655322,2332,2347
1560656522,2344,2359
1560657722,2294,2309
1560658922,2262,2277
1560660122,2270,2285
1560661322,2317,2332
1560662522,2308,2323
1560663722,2327,2342
1560664322,2332,2347
1560664922,2335,2350
1560665522,2310,2325
1560666122,2318,2333
1560667322,2299,2314
1560667922,2331,2347
1560668523,2333,2349
1560669122,2334,2350
1560669723,2308,2323
1560670922,2312,2327
1560671522,2283,2298
1560673323,2243,2259
1560674522,2225,2241
1560675122,2237,2253
1560675723,2242,2258
1560676923,2256,2272
1560677522,2258,2274
1560678122,2255,2271
1560679322,2248,2263
1560680522,2243,2258
1560681722,2243,2258
1560682922,2242,2257
1560684122,2241,2256
1560685322,2246,2261
1560686522,2251,2266
1560687122,2251,2265
1560687723,2253,2267
1560688922,2241,2254
1560689522,2227,2241
1560690122,2198,2212
1560691322,2221,2235
1560692522,2196,2210
1560693723,2174,2188
1560694922,2177,2191
1560696122,2179,2193
1560697323,2188,2202
1560697923,2226,2240
1560698522,2244,2258
1560699722,2236,2250
1560700322,2278,2292
1560700922,2288,2302
1560702122,2270,2284
1560703322,2258,2272
1560704522,2258,2272
1560705723,2273,2287
1560706322,2298,2312
1560706922,2341,2355
1560708122,2376,2390
1560709322,2392,2407
1560709922,2392,2407
1560710522,2398,2413
1560711721,2384,2398
1560712922,2389,2402
1560714122,2386,2400
1560715323,2421,2434
1560716522,2421,2434
1560717722,2398,2411
1560718922,2395,2408
1560720122,2412,2425
1560721322,2474,2488
1560722522,2483,2498
1560723122,2443,2455
1560723722,2440,2452
1560726122,2435,2447
1560728522,2380,2392
1560729724,2379,2394
1560730922,2430,2447
1560732122,2426,2444
1560732722,2413,2431
1560733322,2406,2424
1560733922,2411,2429
1560734522,2415,2433
1560735122,2408,2426
1560735723,2411,2429
1560736922,2381,2398
1560738123,2411,2430
1560738722,2406,2425
1560739322,2429,2446
1560739922,2454,2472
1560740523,2414,2432
1560741722,2396,2415
1560742322,2398,2417
1560742922,2394,2413
1560744122,2396,2415
1560745322,2399,2418
1560746522,2377,2396
1560747722,2327,2347
1560748922,2332,2352
1560750122,2369,2390
1560751323,2342,2362
1560751923,2341,2361
1560752523,2337,2357
1560753122,2338,2358
1560753722,2323,2343
1560754922,2372,2392
1560756122,2405,2426
1560756722,2406,2427
1560757322,2412,2433
1560758522,2424,2444
1560759722,2478,2498
1560760323,2463,2482
1560760922,2451,2470
1560762122,2456,2475
1560763322,2462,2481
1560763922,2474,2493
1560764522,2477,2496
1560765723,2481,2500
1560766922,2488,2507
1560768122,2491,2510
1560769322,2493,2512
1560770522,2495,2514
1560771722,2494,2513
1560772922,2488,2507
1560773523,2485,2504
1560774123,2471,2489
1560774722,2472,2490
1560775322,2476,2494
1560776522,2420,2438
1560777122,2443,2461
1560777722,2416,2434
1560778923,2444,2462
1560780122,2437,2456
1560781322,2442,2461
1560782522,2440,2459
1560783121,2416,2434
1560783723,2396,2414
1560784922,2342,2359
1560786122,2345,2362
1560787322,2288,2304
1560787922,2293,2309
1560788522,2336,2352
1560789122,2318,2334
1560789722,2325,2341
1560790922,2327,2343
1560791522,2329,2344
1560792122,2354,2369
1560793323,2284,2298
1560794522,2217,2230
1560795723,2222,2235
1560796322,2232,2246
1560796922,2222,2236
1560798122,2208,2222
1560799323,2182,2198
1560800522,2220,2237
1560801723,2192,2208
1560802922,2191,2207
1560804122,2229,2247
1560804722,2233,2252
1560805322,2202,2221
1560805922,2255,2274
1560806522,2244,2263
1560807122,2246,2265
1560807723,2262,2281
1560808922,2244,2259
1560809523,2250,2265
1560810122,2247,2262
1560810722,2247,2262
1560811322,2248,2263
1560812522,2255,2270
1560813122,2259,2274
1560813722,2261,2276
1560814922,2219,2232
1560816123,2270,2283
1560817323,2218,2230
1560818522,2214,2226
1560819122,2216,2228
1560819722,2210,2222
1560820923,2221,2233
1560822122,2215,2227
1560823322,2193,2206
1560823923,2204,2217
1560824522,2223,2236
1560825722,2213,2226
1560826322,2203,2217
1560826922,2155,2169
1560827522,2166,2180
1560828122,2182,2196
1560829322,2196,2210
1560829922,2193,2207
1560830522,2183,2197
1560831722,2177,2191
1560832923,2220,2234
1560833522,2225,2239
1560834122,2189,2203
1560834722,2194,2208
1560835322,2211,2225
1560835922,2231,2245
1560836523,2201,2215
1560837722,2233,2247
1560838322,2229,2243
1560838922,2237,2251
1560840122,2238,2252
1560841322,2222,2236
1560841923,2245,2259
1560842522,2251,2265
1560843722,2185,2199
1560844922,2196,2210
1560846122,2134,2148
1560846722,2150,2164
1560847322,2157,2171
1560848522,2138,2152
1560849722,2168,2182
1560850922,2144,2158
1560851522,2149,2163
1560852122,2165,2179
1560853323,2167,2181
1560854522,2167,2181
1560855722,2172,2186
1560856322,2165,2179
1560858122,2154,2168
1560858722,2156,2170
1560859322,2158,2172
1560859923,2161,2175
1560860522,2160,2174
1560861122,2146,2160
1560861722,2147,2161
1560862922,2201,2216
1560863522,2199,2214
1560864122,2192,2207
1560865322,2174,2192
1560865922,2188,2206
1560866522,2200,2218
1560867122,2198,2215
1560867723,2194,2211
1560868922,2196,2213
1560870122,2198,2215
1560871322,2256,2274
1560871922,2260,2278
1560872522,2276,2294
1560873722,2277,2295
1560874322,2278,2296
1560874922,2261,2278
1560876123,2221,2238
1560877322,2194,2211
1560878523,2208,2225
1560879122,2265,2283
1560879722,2291,2309
1560880923,2303,2321
1560881522,2309,2327
1560882122,2312,2331
1560883322,2281,2298
1560884522,2271,2288
1560885722,2306,2323
1560886923,2306,2323
1560887523,2341,2359
1560888122,2340,2358
1560889322,2310,2327
1560889922,2312,2329
1560891122,2297,2314
1560891722,2268,2283
1560892922,2224,2239
1560894122,2210,2225
1560895322,2236,2252
1560895922,2242,2258
1560896522,2245,2261
1560897721,2236,2252
1560899522,2226,2242
1560900122,2234,2250
1560901322,2188,2204
1560902523,2126,2142
1560903722,2183,2199
1560904922,2197,2213
1560906122,2179,2195
1560907322,2179,2195
1560908522,2173,2189
1560909722,2188,2204
1560910921,2112,2127
1560911522,2147,2162
1560912122,2126,2141
1560913322,2193,2208
1560913922,2205,2220
1560914522,2198,2213
1560915722,2224,2238
1560916923,2240,2254
1560918122,2208,2222
1560919322,2199,2214
1560920522,2248,2264
1560921122,2285,2301
1560921722,2261,2277
1560922923,2224,2240
1560924122,2221,2236
1560925322,2237,2252
1560926522,2213,2228
1560927122,2224,2239
1560927722,2205,2220
1560928922,2223,2238
1560930122,2259,2274
1560930722,2241,2256
1560931322,2226,2240
1560931922,2231,2245
1560932522,2217,2231
1560933722,2186,2198
1560934922,2172,2183
1560936122,2178,2189
1560936722,2233,2244
1560937322,2270,2281
1560938521,2253,2264
1560939122,2254,2265
1560939722,2257,2268
